SNo,Age,Gender,Income,Employment,LoanAmount,LoanTerm,InterestRate,CreditScore,DTI,PastDefaults,NumLoans,Savings,EMI,Default
162,0.6190476190476191,1,0.3624056887227082,0,0.67686360386128,0.0,0.9784461152882207,0.44626593806921677,0.07999999999999996,0,5,0.4501817884717513,0.6857938718662953,0
163,0.2857142857142857,0,0.22363457301195167,3,0.015038434036467652,0.24999999999999997,0.3458646616541354,0.6775956284153005,0.98,1,3,0.38200089872952325,0.8545961002785516,1
164,0.9523809523809523,1,0.21578086399145358,0,0.13467554522702896,0.5,0.33834586466165417,0.09107468123861573,0.6599999999999999,2,1,0.5980840720617672,0.03064066852367686,1
165,0.047619047619047616,1,0.6388462308873606,0,0.1392563460850912,1.0,0.31278195488721805,0.12750455373406194,0.27999999999999997,2,3,0.8005433228481555,0.6206128133704736,0
166,0.9047619047619048,1,0.37713660946785066,3,0.41759027529495896,0.24999999999999997,0.12230576441102758,0.872495446265938,0.5800000000000001,1,5,0.14314310225090887,0.6919220055710307,0
167,0.11904761904761907,0,0.1004707217733859,3,0.5644440471934216,1.0,0.11127819548872181,0.032786885245901676,0.09999999999999998,2,2,0.11154458923975646,0.40111420612813375,1
168,0.16666666666666669,1,0.24423282366294985,1,0.4564265284233108,0.24999999999999997,0.649624060150376,0.15118397085610202,0.96,2,5,0.280138077535847,0.6980501392757661,1
169,0.6190476190476191,0,0.14701709287574283,1,0.33207454415445126,0.5,0.8771929824561404,0.28051001821493626,0.18,0,2,0.609624576167327,1.0,1
170,0.19047619047619052,1,0.3762268812178674,1,0.1230559528065785,0.5,0.7924812030075188,0.6484517304189436,0.6399999999999999,2,2,0.8586135054536541,0.7715877437325905,1
171,0.8571428571428572,1,0.3510883354476865,1,0.7729710404004291,0.75,0.14135338345864662,0.8051001821493625,0.24,3,2,0.8815311082969075,0.34094707520891365,1
172,0.7619047619047619,1,0.7218485010349202,1,0.8147792277440116,0.24999999999999997,0.5468671679197995,0.12386156648451735,0.72,3,3,0.894440132358348,0.3114206128133705,1
173,0.9761904761904763,0,0.9868381518328102,3,0.8895021451555238,0.75,0.10576441102756895,0.9508196721311475,0.78,0,1,0.4578005637485191,0.20668523676880224,0
174,0.5476190476190477,1,0.9868381518328102,0,0.9418350017876297,0.24999999999999997,0.045614035087719274,0.2586520947176685,0.6799999999999999,1,3,0.8985661178969728,0.3448467966573816,0
175,0.33333333333333337,0,0.8235127195032382,1,0.616821594565606,0.75,0.6581453634085213,0.34790528233151186,0.6199999999999999,0,1,0.6815229380285142,0.822841225626741,1
176,0.7380952380952381,0,0.7070424651131735,1,0.06980693600286025,0.5,0.5363408521303258,0.7030965391621129,0.9000000000000001,1,5,0.6639772866538666,0.04735376044568251,0
177,0.7380952380952381,0,0.7070424651131735,0,0.3516267429388631,1.0,0.08220551378446106,0.6867030965391621,0.07999999999999996,1,4,0.5990032272560153,0.5799442896935934,0
178,0.5476190476190477,1,0.22807471456232892,1,0.05005362888809439,0.75,0.03508771929824561,0.9726775956284153,0.34,1,5,0.557191878753217,0.5632311977715878,1
179,0.9523809523809523,1,0.16535354209788344,0,0.04066857347157671,0.24999999999999997,0.9924812030075189,0.5318761384335156,0.24,1,3,0.5659953429470158,0.006128133704735417,1
180,0.2619047619047619,1,0.22167323228951064,0,0.24135234179478016,0.24999999999999997,0.030075187969924755,0.014571948998178597,0.98,1,3,0.2046856489235671,0.07242339832869082,1
181,0.9047619047619048,1,0.19292915804233157,3,0.1886843046120844,0.5,0.44561403508771935,0.49180327868852464,0.37999999999999995,0,1,0.9411536418971362,0.5877437325905293,0
182,0.023809523809523836,0,0.6521499632770247,2,0.47345370039327855,0.24999999999999997,0.505764411027569,0.7030965391621129,0.74,1,3,0.8758323460925691,0.4952646239554318,1
183,0.047619047619047616,0,0.9351922948521065,3,0.12035216303181984,0.0,0.11779448621553884,0.16757741347905286,0.6799999999999999,2,2,0.4294497324237101,0.6846796657381616,1
184,0.8571428571428572,0,0.09512919810375914,2,0.23395602431176266,1.0,0.16942355889724314,0.9617486338797814,0.21999999999999997,2,3,0.6969443196208995,0.67966573816156,0
185,0.38095238095238093,1,0.8953061360753154,2,0.21132016446192353,0.75,0.35288220551378446,0.27868852459016397,0.24,1,1,0.9355570080477144,0.32813370473537606,1
186,0.023809523809523836,0,0.5499933230954129,2,0.10602878083661066,1.0,0.7634085213032582,0.7358834244080146,0.27999999999999997,2,1,0.23052412271743122,0.3231197771587744,1
187,0.023809523809523836,1,0.7364124991653869,1,0.005094744368966786,0.5,0.5082706766917294,0.26958105646630237,0.42,3,2,0.08660484496915721,0.6551532033426184,1
188,0.6428571428571428,0,0.40887694464846097,3,0.979553986414015,0.75,0.6395989974937344,0.48451730418943534,0.24,0,1,0.25062298296499036,0.8974930362116993,0
189,0.5238095238095238,1,0.27524704546972023,2,0.3721397926349661,0.75,0.987468671679198,0.7668488160291439,0.019999999999999962,0,4,0.6940847256832386,0.6122562674094708,0
190,0.8571428571428572,1,0.2232840355211324,0,0.5814265284233108,0.0,0.7699248120300752,0.8579234972677596,0.8800000000000001,1,5,0.5659136402630826,0.6646239554317549,1
191,0.7380952380952381,0,0.5354960940108165,1,0.1872318555595281,0.5,0.4355889724310777,0.994535519125683,0.96,1,3,0.6447158789166224,0.15933147632311984,1
192,0.7619047619047619,0,0.37392334913534087,3,0.0005809796210225482,0.24999999999999997,0.44761904761904764,0.9562841530054644,0.34,3,4,0.35934882960905257,0.8724233983286909,1
193,0.0,0,0.03743239634105633,2,0.005496961029674674,0.0,0.6205513784461153,0.9143897996357013,0.34,1,3,0.16767433310184232,0.5626740947075209,1
194,0.4285714285714286,0,0.2918641917606998,0,0.21456024311762606,0.0,0.6671679197994987,0.02367941712204008,0.0,2,4,0.6409167041137301,0.4880222841225627,1
195,0.023809523809523836,1,0.42159644788675965,3,0.4408294601358599,1.0,0.5017543859649123,0.6612021857923498,0.6799999999999999,3,3,0.8953388618816127,0.8027855153203343,1
196,0.5952380952380952,0,0.8003605528476997,3,0.7660663210582768,1.0,0.6466165413533834,0.21493624772313302,0.8200000000000001,2,2,0.6140365210997181,0.0022284122562674646,1
197,0.7380952380952381,0,0.7880833945382919,1,0.6824722917411513,1.0,0.023558897243107835,0.4316939890710383,0.14,0,1,1.0,0.6579387186629526,0
198,0.11904761904761907,0,0.8328353475328836,3,0.5757731498033608,0.0,0.4305764411027569,0.9927140255009108,0.15999999999999998,2,1,0.21553168021569502,0.132033426183844,0
199,0.7380952380952381,1,0.8192061160446016,1,0.35493385770468366,0.24999999999999997,0.2796992481203008,0.30601092896174864,0.8,0,2,0.008292822419216417,0.8044568245125349,1
200,0.07142857142857145,1,0.5839954597048808,2,0.8415266356810869,0.75,0.12932330827067673,0.9489981785063752,0.6199999999999999,2,4,0.8110625434045509,0.29693593314763234,1
201,0.23809523809523814,0,0.29113807838685984,1,0.5955041115480872,1.0,0.09974937343358398,0.9380692167577414,0.039999999999999925,0,5,0.7640630744719963,0.9732590529247911,0
202,0.38095238095238093,1,0.39144187754556986,0,0.2943108687879872,0.24999999999999997,0.6045112781954887,0.7213114754098361,0.6199999999999999,1,4,0.24034887046039458,0.03732590529247909,0
203,0.8809523809523809,0,0.8454296588101755,1,0.8783518055058993,0.5,0.5248120300751881,0.19125683060109294,0.3,2,1,0.831018423955227,0.11866295264623955,1
204,0.5476190476190477,1,0.888545770180944,0,0.43443868430461213,1.0,0.25413533834586466,0.15300546448087438,0.36000000000000004,0,5,0.7579762245189754,0.626740947075209,1
205,0.09523809523809523,1,0.5774437470788542,1,0.4492983553807652,0.75,0.4721804511278196,0.15300546448087438,0.76,2,3,0.21575636259651126,0.973816155988858,1
206,0.7857142857142857,1,0.38166855845629966,3,0.7777752949588845,0.5,0.4932330827067669,0.15300546448087438,0.8200000000000001,3,5,0.14342906164467495,0.5988857938718664,1
207,0.11904761904761907,1,0.8459387727849368,2,0.20819181265641767,0.5,0.19548872180451127,0.2386156648451731,0.39999999999999997,1,4,0.3507087707831202,0.4473537604456825,1
208,0.5,0,0.8459387727849368,0,0.9962236324633538,0.75,0.6536340852130326,0.35701275045537345,0.94,0,2,0.2422076065198741,0.1821727019498608,1
209,0.23809523809523814,0,0.7677522200707751,1,0.8840051841258492,1.0,0.7829573934837093,0.032786885245901676,0.39999999999999997,3,3,0.2422076065198741,0.47075208913649025,1
210,0.35714285714285715,0,0.5632469787006743,1,0.426930639971398,0.0,0.793483709273183,0.020036429872495487,0.78,2,4,0.45167286245353155,0.6818941504178273,1
211,0.7619047619047619,1,0.5384172397676437,1,0.2757418662853057,0.75,0.6040100250626568,0.14571948998178508,0.48000000000000004,3,3,0.020323542628375324,0.7292479108635098,1
212,0.19047619047619052,0,0.9921963677639045,3,0.42096442617089747,0.75,0.5127819548872181,0.5992714025500911,0.9000000000000001,2,5,0.20776992524204418,0.023398328690807824,1
213,0.11904761904761907,0,0.9045453027976229,3,0.026702717196996795,0.75,0.06115288220551379,0.7122040072859745,0.9000000000000001,1,1,0.010743902937211391,0.46016713091922007,1
214,0.35714285714285715,0,0.11348233958736736,0,0.3293707543796926,0.5,0.2887218045112782,0.5573770491803279,0.07999999999999996,3,4,0.8877405122758282,0.10863509749303624,1
215,0.6666666666666666,1,0.18164518929024503,0,0.5613156953879157,0.24999999999999997,0.093734335839599,0.48451730418943534,0.94,1,2,0.427202908615548,0.6891364902506965,1
216,0.047619047619047616,1,0.7203712358950389,3,0.7891490883089025,0.0,0.9664160401002507,0.8123861566484518,0.8200000000000001,0,5,0.9984885003472364,0.8367688022284123,1
217,0.4523809523809524,1,0.5108165854309942,0,0.9621692885234181,1.0,0.1353383458646617,0.8014571948998179,0.8,2,4,0.9544916050492258,0.7409470752089137,1
218,0.8333333333333333,0,0.8161848167189689,2,0.5893144440471935,1.0,0.15238095238095234,0.0018214936247723523,0.2,2,2,0.5783528738919073,0.4974930362116992,1
219,0.4285714285714286,0,0.8161848167189689,2,0.22626921701823388,0.24999999999999997,0.8917293233082707,0.9453551912568305,0.8,1,4,0.3808162098124923,0.8111420612813371,1
220,0.5952380952380952,0,0.8472574614408759,3,0.8684081158383983,0.75,0.9463659147869674,0.5610200364298725,0.8600000000000001,1,5,0.4401732096899383,0.18328690807799441,1
221,0.047619047619047616,1,0.8727632369633437,0,0.022971040400429077,0.0,0.767919799498747,0.9489981785063752,0.27999999999999997,0,4,0.18938682135708151,0.3860724233983287,1
222,0.4285714285714286,1,0.9847683114108299,1,0.5526010010725778,1.0,0.005513784461152915,0.8524590163934427,0.96,3,3,0.1955349483230524,0.01337047353760451,1
223,0.4523809523809524,0,0.4345830273085397,2,0.5878843403646765,1.0,0.001503759398496174,0.3843351548269581,0.039999999999999925,2,5,0.6017198414967931,0.6612813370473538,1
224,0.7380952380952381,1,0.3720287774587701,3,0.03566321058276728,0.75,0.3789473684210527,0.20218579234972683,0.14,2,4,0.36028841047428406,0.1754874651810585,1
225,0.1428571428571429,1,0.27737530880683714,0,0.07861101179835539,0.24999999999999997,0.14385964912280702,0.012750455373406244,0.54,0,1,0.5724907063197026,0.7214484679665738,1
226,0.9523809523809523,1,0.6845997195700073,3,0.4353548444762246,0.0,0.018546365914786866,0.8670309653916212,0.5800000000000001,0,4,0.17737652681890592,0.7821727019498608,0
227,0.7619047619047619,1,0.6360085464378713,1,0.23178852341794787,0.24999999999999997,0.46516290726817044,0.8670309653916212,0.6399999999999999,1,3,0.8763429878671514,0.2016713091922006,0
228,0.9285714285714286,0,0.5933848567803965,2,0.6300500536288882,0.24999999999999997,0.9453634085213033,0.8670309653916212,0.019999999999999962,1,2,0.294558601250051,0.6261838440111421,0
229,0.9047619047619048,1,0.6381117713827869,3,0.9983240972470505,0.0,0.324812030075188,0.8670309653916212,0.96,3,2,0.05929572286449608,0.5331476323119777,1
230,0.40476190476190477,1,0.9288408893636908,3,0.5803986414015017,0.0,0.66265664160401,0.795992714025501,0.039999999999999925,0,2,0.9615793128804281,0.849025069637883,0
231,0.9285714285714286,1,0.16402650731121055,3,0.3742179120486236,1.0,0.6536340852130326,0.42805100182149364,0.14,3,1,0.9986110543731361,0.20612813370473537,1
232,0.0,1,0.35118014288575816,1,0.1691991419377905,1.0,0.25162907268170426,0.5555555555555556,0.019999999999999962,0,3,0.7795865844192982,0.9119777158774374,0
233,0.23809523809523814,0,0.05101989717566946,3,0.5684662138005006,0.0,0.6521303258145364,0.8688524590163935,0.56,2,5,0.4765104783692144,0.13481894150417828,1
234,0.6428571428571428,0,0.05101989717566946,1,0.024468180193064015,0.5,0.21303258145363407,0.03460837887067397,0.94,0,2,0.10939989378651083,0.6629526462395543,1
235,0.5714285714285714,1,0.868298057020765,1,0.041294243832677935,1.0,0.12230576441102758,0.3916211293260474,0.6599999999999999,0,3,0.5283916826667756,0.9186629526462395,1
236,0.5238095238095238,1,0.6624073579488549,1,0.009943689667500866,0.5,0.7032581453634086,0.24408014571949002,0.8200000000000001,2,4,0.1620981249234037,0.9325905292479109,1
237,0.7142857142857143,1,0.1947653068037658,2,0.6609090096532,0.0,0.11378446115288221,0.2331511839708561,0.019999999999999962,0,1,0.6253727684954451,0.8016713091922005,1
238,0.6904761904761905,1,0.7379064565667356,2,0.3079415445119772,1.0,0.999498746867168,0.7449908925318762,0.54,3,3,0.5370521671636913,0.7671309192200557,0
239,0.9761904761904763,1,0.9071659878480336,3,0.7186271004647837,0.24999999999999997,0.18395989974937343,0.7668488160291439,0.46,1,3,0.39111074798807133,0.2646239554317549,1
240,0.8095238095238095,1,0.6871536355745476,3,0.017205934930282496,0.0,0.5954887218045113,0.5336976320582878,0.49999999999999994,1,5,0.3015441807263368,0.067966573816156,1
241,0.1428571428571429,0,0.5965146558055685,2,0.8360967107615302,0.75,0.412531328320802,0.44626593806921677,0.07999999999999996,3,3,0.30671187548510964,0.2974930362116992,1
242,0.35714285714285715,1,0.8983775121853508,0,0.860810690025027,0.5,0.12681704260651633,0.15482695810564667,0.6799999999999999,2,5,0.12271743126761708,0.39164345403899725,1
243,0.5952380952380952,0,0.7089954597048808,2,0.6574678226671434,0.0,0.028070175438596467,0.6812386156648452,0.49999999999999994,0,1,0.40514318395359283,0.9097493036211699,0
244,0.023809523809523836,0,0.2986495960472725,1,0.2850598855917055,0.0,0.6240601503759399,0.8105646630236794,0.76,3,1,0.48472159810449766,0.7927576601671309,1
245,0.0,1,0.45937938171863524,2,0.15762424025741867,1.0,0.8090225563909775,0.6867030965391621,0.48000000000000004,1,4,0.48472159810449766,0.8568245125348191,0
246,0.2619047619047619,0,0.45937938171863524,1,0.2875849124061495,1.0,0.8441102756892231,0.7085610200364298,0.14,1,5,0.41255770252052776,0.29415041782729806,0
247,0.09523809523809523,0,0.5966565400280429,3,0.906886843046121,1.0,0.4837092731829574,0.09107468123861573,0.6399999999999999,3,5,0.43598594713836347,0.9487465181058496,1
248,0.8571428571428572,0,0.128530413300394,0,0.8491910976045765,0.75,0.7794486215538847,0.43897996357012753,0.18,1,2,0.352097716409984,0.43621169916434543,1
249,0.7380952380952381,0,0.7691877545569873,3,0.1599258133714695,1.0,0.6746867167919801,0.5336976320582878,0.8800000000000001,3,2,0.951632011111565,0.1398328690807799,1
250,0.19047619047619052,0,0.7703562128597181,1,0.6245977833392922,0.0,0.7263157894736841,0.5336976320582878,0.6199999999999999,1,4,0.4548388414559418,0.0657381615598886,0
251,0.9523809523809523,0,0.8488766108032315,1,0.2997631390775832,1.0,0.493734335839599,0.21675774134790532,0.15999999999999998,3,1,0.358184566363005,0.5866295264623955,1
252,0.8095238095238095,1,0.08082393002603999,1,0.05233285663210585,0.24999999999999997,0.6350877192982457,0.4499089253187614,0.96,0,2,0.7838555496548061,0.36657381615598883,1
253,0.4285714285714286,0,0.21693263003271684,0,0.4640239542366822,1.0,0.8075187969924813,0.1256830601092897,0.52,0,3,0.5296172229257731,0.5894150417827299,1
254,0.35714285714285715,0,0.6635841623823195,2,0.2877860207365034,0.75,0.3989974937343359,0.10200364298724962,0.07999999999999996,0,1,0.37477021120143794,0.9526462395543176,1
255,0.047619047619047616,0,0.9742271482940508,3,0.06024311762602791,0.24999999999999997,0.8080200501253134,0.6939890710382514,0.6199999999999999,0,3,0.36396503125127655,0.7593314763231198,0
256,0.4523809523809524,1,0.6939557321225879,3,0.878128351805506,0.0,0.593483709273183,0.06921675774134795,0.26,1,5,0.36529269986519053,0.5760445682451254,1
257,0.5476190476190477,0,0.5601505641984376,2,0.8151814444047194,0.0,0.16641604010025063,0.8051001821493625,0.8,2,1,0.3404142326075411,0.6707520891364903,1
258,0.7619047619047619,1,0.15144888829538627,3,0.8087236324633537,0.5,0.024561403508771895,0.030965391621129323,0.8200000000000001,3,4,0.7738265452020099,0.9348189415041783,1
259,0.5476190476190477,0,0.003805835614609121,0,0.6764837325706115,0.24999999999999997,0.36390977443609024,0.639344262295082,0.98,2,5,0.03795089668695617,0.7164345403899721,1
260,0.23809523809523814,1,0.692987580957468,3,0.08245441544511978,0.5,0.5478696741854636,0.5409836065573771,0.49999999999999994,1,5,0.6321540912618979,0.04735376044568251,0
261,0.16666666666666669,1,0.41684749949923217,1,0.639993743296389,0.24999999999999997,0.8421052631578948,0.5136612021857924,0.46,1,3,0.5770456309489767,0.8261838440111421,1
262,0.8333333333333333,0,0.2883087400681044,2,0.4686047550947444,0.24999999999999997,0.12781954887218044,0.19854280510018218,0.76,2,5,0.16248621267208624,0.02395543175487469,1
263,0.8809523809523809,0,0.1683748414235161,0,0.4076242402574187,0.75,0.8020050125313284,0.32604735883424407,0.14,2,2,0.3146166101556436,0.7871866295264625,1
264,0.9285714285714286,1,0.6791580423315751,2,0.49334107972828034,0.5,0.8651629072681706,0.9890710382513661,0.54,1,1,0.5933248907226603,0.6350974930362118,0
265,0.4523809523809524,0,0.5536906590104826,0,0.13474258133714695,0.75,0.1508771929824561,0.04371584699453557,0.54,1,2,0.8619428898239306,0.5181058495821728,1
266,0.8095238095238095,1,0.3960322494491554,1,0.6320611369324277,0.24999999999999997,0.8536340852130326,0.10200364298724962,0.07999999999999996,3,3,0.5642183095714693,0.864623955431755,1
267,0.5714285714285714,1,0.7617096214195098,2,0.9329191991419379,0.0,0.9939849624060151,0.10200364298724962,0.42,0,3,0.5094162343232975,0.8178272980501393,1
268,0.8095238095238095,1,0.7594311277291846,3,0.7378441186986058,0.24999999999999997,0.7288220551378446,0.4207650273224044,0.8600000000000001,0,1,0.7897994199109439,0.9766016713091923,1
269,0.5714285714285714,1,0.000984843426587445,0,0.4332990704326064,0.75,0.786967418546366,0.6229508196721312,0.8600000000000001,3,5,0.3486866293557743,0.4133704735376045,1
270,0.6666666666666666,1,0.2274904854109635,2,0.7713398283875581,0.5,0.9969924812030077,0.8670309653916212,0.09999999999999998,2,4,0.04683606356468806,0.9064066852367688,0
271,0.40476190476190477,0,0.6738081725312144,3,0.36617357883446555,0.5,0.6070175438596491,0.8269581056466302,0.09999999999999998,1,3,0.8590832958862697,0.5370473537604457,0
272,0.40476190476190477,1,0.32438906323028643,2,0.888005005362889,0.75,0.3087719298245614,0.4207650273224044,0.26,2,1,0.055843784468319724,0.42339832869080785,1
273,0.023809523809523836,1,0.007469787006743722,2,0.17661780479084738,0.5,0.8395989974937343,0.5245901639344263,0.8800000000000001,0,4,0.055843784468319724,0.422841225626741,1
274,0.8095238095238095,0,0.7181845496427856,2,0.050768680729352866,1.0,0.6160401002506266,0.3861566484517305,0.12,0,5,0.3393725233873932,0.44066852367688025,1
275,0.35714285714285715,1,0.6351155104493557,0,0.33428673578834467,0.0,0.5824561403508772,0.46812386156648456,0.72,2,3,0.2981535193431104,0.4128133704735376,1
276,0.9523809523809523,0,0.2357030780530146,3,0.8176394351090455,0.0,0.25413533834586466,0.9635701275045538,0.09999999999999998,0,1,0.27762572000490215,0.5944289693593315,0
277,0.8333333333333333,0,0.8623138812846363,1,0.3211029674651412,0.0,0.7583959899749373,0.41530054644808745,0.6199999999999999,1,1,0.010886882634094486,0.8518105849582174,1
278,0.7619047619047619,0,0.8773536088669291,0,0.9027082588487667,0.5,0.08170426065162906,0.4098360655737705,0.36000000000000004,3,1,0.03956452469463617,0.30919220055710306,1
279,0.07142857142857145,1,0.24782165987848037,0,0.485207365033965,0.5,0.9268170426065163,0.790528233151184,0.78,2,3,0.7262143061399566,0.2913649025069638,1
280,0.7619047619047619,1,0.07542398344127671,0,0.05313728995352163,0.24999999999999997,0.3268170426065163,0.7304189435336976,0.24,1,4,0.674087993790596,0.33091922005571034,0
281,0.30952380952380953,1,0.5342775589236829,1,0.5677064712191635,0.24999999999999997,0.12832080200501245,0.15846994535519127,0.6399999999999999,1,1,0.15533722782793408,0.46629526462395543,1
282,0.4761904761904762,0,0.28238298724711225,3,0.5347917411512335,0.0,0.443609022556391,0.9854280510018215,0.24,0,5,0.18166591772539725,0.0,1
283,0.4523809523809524,1,0.21239233491353415,3,0.5988112263139078,1.0,0.04260651629072676,0.5610200364298725,0.72,1,1,0.1357081580129907,0.5844011142061282,1
284,0.16666666666666669,0,0.9941076317019428,3,0.5464336789417233,0.24999999999999997,0.6862155388471178,0.6229508196721312,0.8800000000000001,2,4,0.02493974427059925,0.781058495821727,1
285,0.1428571428571429,1,0.9941076317019428,2,0.7551170897390062,0.24999999999999997,0.9047619047619049,0.7923497267759563,0.12,1,3,0.16777646145675879,0.08579387186629528,0
286,0.047619047619047616,0,0.9787090204980969,2,0.6031238827314981,0.5,0.8395989974937343,0.3205828779599272,0.8600000000000001,3,1,0.16777646145675879,0.47465181058495826,1
287,0.38095238095238093,1,0.2912298858249316,2,0.8061315695387916,1.0,0.12781954887218044,0.2513661202185793,0.6000000000000001,1,1,0.5866456963111237,0.283008356545961,1
288,0.7619047619047619,1,0.008980436669560055,1,0.1281060064354666,0.0,0.12681704260651633,0.2513661202185793,0.12,1,5,0.09849258548143303,0.7543175487465181,1
289,0.2619047619047619,1,0.8639163383855244,2,0.4703700393278513,0.24999999999999997,0.8155388471177946,0.33697632058287796,0.42,3,5,0.8438457453327342,0.381058495821727,1
290,0.5,0,0.9540545503104759,1,0.8169914193779051,1.0,0.9268170426065163,0.395264116575592,0.15999999999999998,1,1,0.27482740308019116,0.6323119777158774,1
291,0.5,0,0.5466548708018962,3,0.429589739006078,1.0,0.46165413533834593,0.2969034608378871,0.7,1,1,0.5159115976959843,0.7855153203342619,1
292,0.6904761904761905,1,0.376485611270615,2,0.4960895602431177,0.0,0.5002506265664161,0.29143897996357016,0.76,0,5,0.922586706973324,0.8401114206128134,1
293,0.8809523809523809,1,0.7447252453762435,2,0.5995486235252057,1.0,0.3192982456140351,0.9544626593806922,0.09999999999999998,2,4,0.9314514481800726,0.7080779944289695,1
294,0.8809523809523809,0,0.5095229351672564,0,0.2748703968537719,1.0,0.8967418546365915,0.07468123861566489,0.49999999999999994,0,2,0.1403652109971812,0.31643454038997215,1
295,0.16666666666666669,0,0.12715330172931832,1,0.0036646406864497827,1.0,0.6466165413533834,0.38069216757741353,0.8200000000000001,2,2,0.22076065198741773,0.39665738161559894,1
296,0.6190476190476191,0,0.47022100554183077,3,0.39102163031819814,0.24999999999999997,0.28922305764411027,0.4990892531876139,0.94,3,1,0.7678622492748886,0.7442896935933148,1
297,0.6190476190476191,1,0.05404119650130201,0,0.871313013943511,0.0,0.299749373433584,0.5063752276867031,0.52,3,5,0.05872380407696387,0.1314763231197772,1
298,0.7857142857142857,0,0.05347365961140421,0,0.26439041830532717,1.0,0.8932330827067669,0.45537340619307837,0.96,3,3,0.18291188365537803,0.6991643454038997,1
299,0.4761904761904762,1,0.5727281832142618,3,0.35292277440114417,1.0,0.013533834586466065,0.45537340619307837,0.54,2,3,0.2356305404632542,0.16713091922005574,1
300,0.6904761904761905,0,0.07467283167523542,0,0.4563818376832321,0.24999999999999997,0.32330827067669166,0.2531876138433516,0.39999999999999997,2,2,0.8789166224110462,0.33649025069637883,1
301,0.7619047619047619,1,0.8824864792682111,1,0.6189220593493029,0.0,0.555889724310777,0.9927140255009108,0.8400000000000001,2,4,0.6057641243514849,0.5504178272980502,0
302,0.6428571428571428,0,0.6591607130934098,1,0.2724794422595639,0.5,0.1483709273182957,0.9635701275045538,0.49999999999999994,3,2,0.8163732178602067,0.9325905292479109,1
303,0.7619047619047619,0,0.09975295453027982,2,0.23219074007865576,0.24999999999999997,0.09223057644110272,0.10200364298724962,0.48000000000000004,2,1,0.7822419216471261,0.18440111420612815,1
304,0.09523809523809523,0,0.3246561394137678,0,0.42708705756167326,0.0,0.8175438596491229,0.20218579234972683,0.49999999999999994,1,4,0.35657093835532494,0.06128133704735372,1
305,0.4285714285714286,0,0.18985778193229624,2,0.8237397211297821,1.0,0.8967418546365915,0.007285974499089354,0.8400000000000001,0,3,0.8101025368683361,0.9147632311977716,1
306,0.07142857142857145,0,0.8671462909795018,0,0.2564801573114051,0.0,0.825563909774436,0.7449908925318762,0.8400000000000001,3,5,0.3594509579639691,0.2,1
307,0.8095238095238095,1,0.2703562128597182,1,0.2407490168037183,0.0,0.9012531328320803,0.7522768670309654,0.39999999999999997,0,5,0.5009395808652314,0.4445682451253482,1
308,0.38095238095238093,0,0.6507311210522801,1,0.28499284948158743,0.0,0.5543859649122806,0.3296903460837887,0.34,1,1,0.3676008006863025,0.05236768802228414,1
309,0.6428571428571428,0,0.015073112105228048,1,0.02180908115838398,0.5,0.8145363408521304,0.02185792349726784,0.49999999999999994,2,2,0.14941378324277949,0.007242339832869038,1
310,0.6904761904761905,0,0.36380783868598515,0,0.07264479799785484,0.0,0.3849624060150376,0.6156648451730419,0.5800000000000001,0,1,0.5287184934025082,0.3080779944289694,1
311,0.6666666666666666,1,0.6897910128864257,1,0.7302466928852342,0.5,0.6681704260651629,0.46994535519125685,0.24,1,5,0.39429715266146487,0.20779944289693592,0
312,0.11904761904761907,0,0.035946785070441356,0,0.21567751161959248,1.0,0.9914786967418547,0.16211293260473592,0.8,1,3,0.30362759916663257,0.41169916434540393,1
313,0.8095238095238095,1,0.08397876744341332,2,0.4582588487665356,0.5,0.22606516290726814,0.453551912568306,0.48000000000000004,0,5,0.21655296376485966,0.21559888579387193,1
314,0.9523809523809523,0,0.8988532416371768,0,0.9522479442259565,1.0,0.39097744360902265,0.4626593806921676,0.34,3,4,0.7876138731157318,0.34373259052924793,0
315,0.8571428571428572,0,0.8959320958803497,2,0.28653468001430105,1.0,0.481203007518797,0.1948998178506376,0.09999999999999998,0,5,0.4359246701254136,0.6896935933147632,1
316,0.5476190476190477,1,0.9024838085063763,0,0.17777976403289242,0.5,0.1383458646616541,0.8816029143897997,0.24,3,5,0.9046121165080272,0.7910863509749304,0
317,0.6666666666666666,0,0.19223642919142686,2,0.160506792992492,0.24999999999999997,0.08120300751879694,0.46812386156648456,0.94,2,4,0.46537848768332035,0.7136490250696379,1
318,0.7142857142857143,1,0.8818521733324429,1,0.9172327493743297,0.75,0.8315789473684211,0.51183970856102,0.3,3,2,0.511131990685894,0.4573816155988858,1
319,0.8095238095238095,1,0.11272284169059227,2,0.2520110833035395,0.0,0.9794486215538847,0.15846994535519127,0.15999999999999998,2,5,0.6659994280812125,0.1766016713091922,1
320,0.7619047619047619,0,0.31061794751953,1,0.9184840900965321,0.75,0.4055137844611529,0.15846994535519127,0.46,0,1,0.5176273540585807,0.1075208913649025,1
321,0.4761904761904762,1,0.9223642919142685,1,0.4473319628173043,0.0,0.08771929824561403,0.02732240437158473,0.3,2,5,0.1657338943584296,0.8350974930362117,1
322,0.7380952380952381,0,0.9658392869065899,2,0.6503843403646765,0.0,0.0661654135338346,0.2732240437158471,0.039999999999999925,1,1,0.8750153192532375,0.23119777158774374,1
323,0.5238095238095238,0,0.4019246177472124,0,0.23062656417590277,1.0,0.893734335839599,0.4608378870673953,0.32,2,4,0.4906858940316189,0.8334261838440111,1
